rx_time_s,src,seq,ts_ms_json,ts_ms_frame,accel_m_s2_x,accel_m_s2_y,accel_m_s2_z,gyro_rad_s_x,gyro_rad_s_y,gyro_rad_s_z,mag_uT_x,mag_uT_y,mag_uT_z,bmp_temp_c,pressure_pa,altitude_m,battery_v,decode_error
1784638419.0549517,T,232,4925477,2310897,-0.17238251864910126,0.1149216815829277,-10.342951774597168,0.0005329249543137848,-0.017586523666977882,0.04236753284931183,-0.46666666865348816,6.558333396911621,-4.050000190734863,19.06999969482422,92375.5859375,773.2569580078125,1.687694787979126,
1784638419.070986,T,233,4925493,2320897,-0.13407529890537262,0.11013327538967133,-10.357316970825195,-0.0015987749211490154,-0.016254210844635963,0.04396630823612213,-0.4583333432674408,6.558333396911621,-3.9666666984558105,19.06999969482422,92375.453125,773.2694091796875,1.6996501684188843,
1784638419.0869856,T,234,4925509,2330897,-0.14365209639072418,0.14365209639072418,-10.342951774597168,-0.0010658499086275697,-0.017053598538041115,0.04343338683247566,-0.5916666388511658,6.633333206176758,-4.050000190734863,19.059999465942383,92375.671875,773.2493896484375,1.6857022047042847,
1784638419.108205,T,235,4925525,2340897,-0.14844051003456116,0.14844051003456116,-10.38604736328125,-0.0018652373692020774,-0.017053598538041115,0.044232770800590515,-0.4833333194255829,6.583333492279053,-4.008333206176758,19.059999465942383,92375.671875,773.2493896484375,1.687694787979126,
1784638419.1258752,T,236,4925547,2350897,-0.16759411990642548,0.16759411990642548,-10.338163375854492,-0.0026646247133612633,-0.017053598538041115,0.04316692054271698,-0.5083333253860474,6.633333206176758,-4.025000095367432,19.049999237060547,92376.28125,773.1946411132812,1.7056277990341187,
1784638419.1429667,T,237,4925565,2360897,-0.12449848651885986,0.14365209639072418,-10.35252857208252,-0.0013323123566806316,-0.016520673409104347,0.04263399541378021,-0.4833333194255829,6.583333492279053,-4.008333206176758,19.079999923706055,92376.8046875,773.1474609375,1.7076202630996704,
1784638419.1618798,T,238,4925581,2370897,-0.13407529890537262,0.13407529890537262,-10.347740173339844,-0.0023981621488928795,-0.017586523666977882,0.04316692054271698,-0.375,6.633333206176758,-3.9166667461395264,19.079999923706055,92375.703125,773.2466430664062,1.7076202630996704,
1784638419.1789343,T,239,4925601,2380897,-0.1388636976480484,0.13407529890537262,-10.342951774597168,-0.0021316998172551394,-0.016254210844635963,0.04263399541378021,-0.4166666567325592,6.599999904632568,-4.008333206176758,19.079999923706055,92375.609375,773.2547607421875,1.7116055488586426,
1784638419.1955218,T,240,4925617,2390897,-0.13407529890537262,0.1388636976480484,-10.35252857208252,-0.0021316998172551394,-0.016254210844635963,0.04316692054271698,-0.4333333373069763,6.599999904632568,-4.025000095367432,19.079999923706055,92375.609375,773.2547607421875,1.7096128463745117,
1784638419.2138667,T,241,4925635,2400897,-0.15322890877723694,0.14365209639072418,-10.338163375854492,-0.0026646247133612633,-0.016254210844635963,0.04369984567165375,-0.375,6.583333492279053,-4.050000190734863,19.079999923706055,92375.09375,773.3013916015625,1.7135981321334839,
1784638419.230965,T,242,4925653,2410897,-0.13407529890537262,0.1388636976480484,-10.342951774597168,-0.0026646247133612633,-0.015721285715699196,0.04369984567165375,-0.4833333194255829,6.558333396911621,-4.008333206176758,19.079999923706055,92375.2265625,773.2894897460938,1.7135981321334839,
1784638419.2469757,T,243,4925669,2420897,-0.13407529890537262,0.12928688526153564,-10.357316970825195,-0.0015987749211490154,-0.016520673409104347,0.04369984567165375,-0.46666666865348816,6.5,-4.008333206176758,19.100000381469727,92375.28125,773.2846069335938,1.7135981321334839,
1784638419.2629554,T,244,4925685,2430897,-0.13407529890537262,0.1388636976480484,-10.357316970825195,-0.0018652373692020774,-0.017053598538041115,0.04369984567165375,-0.46666666865348816,6.599999904632568,-4.008333206176758,19.110000610351562,92376.1875,773.2027587890625,1.7155905961990356,
1784638419.2817633,T,245,4925701,2440897,-0.15801730751991272,0.1388636976480484,-10.366893768310547,-0.0015987749211490154,-0.01678713597357273,0.04316692054271698,-0.4833333194255829,6.541666507720947,-4.066666603088379,19.100000381469727,92375.765625,773.2412109375,1.7135981321334839,
1784638419.301866,T,246,4925721,2450897,-0.14844051003456116,0.1388636976480484,-10.357316970825195,-0.0018652373692020774,-0.01598774828016758,0.04316692054271698,-0.4333333373069763,6.650000095367432,-4.108333110809326,19.110000610351562,92376.640625,773.162109375,1.7335236072540283,
1784638419.322866,T,247,4925741,2460897,-0.13407529890537262,0.17238251864910126,-10.376470565795898,0.0,-0.016520673409104347,0.04343338683247566,-0.550000011920929,6.599999904632568,-4.008333206176758,19.139999389648438,92377.15625,773.1165771484375,1.7335236072540283,
1784638419.3389964,T,248,4925761,2470897,-0.15801730751991272,0.15801730751991272,-10.362105369567871,-0.0021316998172551394,-0.01678713597357273,0.042900457978248596,-0.375,6.599999904632568,-3.9833333492279053,19.149999618530273,92376.515625,773.174072265625,1.7355161905288696,
1784638419.3549519,T,249,4925777,2480897,-0.14844051003456116,0.11971008777618408,-10.342951774597168,-0.0021316998172551394,-0.016520673409104347,0.04369984567165375,-0.4166666567325592,6.5,-4.008333206176758,19.139999389648438,92375.40625,773.273193359375,1.737508773803711,
1784638419.370946,T,250,4925793,2490897,-0.14844051003456116,0.14365209639072418,-10.35252857208252,-0.0002664624771568924,-0.017053598538041115,0.04343338683247566,-0.4333333373069763,6.599999904632568,-4.025000095367432,19.139999389648438,92374.6796875,773.3382568359375,1.737508773803711,
1784638419.386926,T,251,4925809,2500897,-0.15801730751991272,0.14365209639072418,-10.347740173339844,-0.0013323123566806316,-0.016254210844635963,0.042900457978248596,-0.4166666567325592,6.583333492279053,-3.9666666984558105,19.149999618530273,92375.8671875,773.2320556640625,1.737508773803711,
1784638419.4061205,T,252,4925825,2510897,-0.15322890877723694,0.1628057211637497,-10.338163375854492,-0.0021316998172551394,-0.01678713597357273,0.04316692054271698,-0.4583333432674408,6.599999904632568,-3.9833333492279053,19.1200008392334,92376.234375,773.198974609375,1.737508773803711,
1784638419.422965,T,253,4925845,2520897,-0.14844051003456116,0.15801730751991272,-10.366893768310547,-0.0010658499086275697,-0.016254210844635963,0.04396630823612213,-0.5083333253860474,6.633333206176758,-3.808333396911621,19.09000015258789,92377.609375,773.075439453125,1.7434862852096558,
1784638419.438967,T,254,4925861,2530897,-0.14365209639072418,0.12928688526153564,-10.347740173339844,-0.0021316998172551394,-0.016520673409104347,0.04396630823612213,-0.4166666567325592,6.474999904632568,-3.8916666507720947,19.09000015258789,92377.359375,773.09765625,1.7355161905288696,
1784638419.454942,T,255,4925877,2540897,-0.14365209639072418,0.14844051003456116,-10.342951774597168,-0.0013323123566806316,-0.0173200611025095,0.04316692054271698,-0.2666666805744171,6.583333492279053,-3.8916666507720947,19.100000381469727,92376.625,773.1637573242188,1.765404462814331,
1784638474.6977205,T,256,4981122,2550897,-0.14365209639072418,0.1388636976480484,-10.342951774597168,-0.0015987749211490154,-0.016254210844635963,0.04343338683247566,-0.2916666567325592,6.583333492279053,-4.066666603088379,19.09000015258789,92376.671875,773.159423828125,1.745478868484497,
1784638474.7136853,T,257,4981138,4930897,-0.15801730751991272,0.15322890877723694,-10.323798179626465,-0.0026646247133612633,-0.014655436389148235,0.04396630823612213,0.008333333767950535,6.583333492279053,-3.8916666507720947,19.459999084472656,92352.359375,775.3413696289062,1.8670247793197632,
1784638474.7297108,T,258,4981154,4940897,-0.16759411990642548,0.1388636976480484,-10.323798179626465,-0.0018652373692020774,-0.014921898953616619,0.04476569592952728,-0.008333333767950535,6.474999904632568,-3.941666603088379,19.40999984741211,92354.140625,775.1820068359375,1.8650321960449219,
1784638474.7498555,T,259,4981170,4950897,-0.14844051003456116,0.13407529890537262,-10.295066833496094,-0.0015987749211490154,-0.015188361518085003,0.042900457978248596,0.02500000037252903,6.516666889190674,-4.025000095367432,19.3799991607666,92354.484375,775.1505737304688,1.8490917682647705,
1784638474.770606,T,260,4981191,4960897,-0.13407529890537262,0.12449848651885986,-10.338163375854492,-0.0026646247133612633,-0.014655436389148235,0.04396630823612213,-0.09166666865348816,6.474999904632568,-3.9166667461395264,19.350000381469727,92354.71875,775.1300048828125,1.8470991849899292,
1784638474.7901843,T,261,4981212,4970897,-0.15322890877723694,0.13407529890537262,-10.319009780883789,-0.0021316998172551394,-0.016254210844635963,0.04396630823612213,0.0,6.650000095367432,-4.066666603088379,19.3799991607666,92354.515625,775.1478881835938,1.8630397319793701,
1784638474.810074,T,262,4981232,4980897,-0.14365209639072418,0.14365209639072418,-10.309432983398438,-0.0018652373692020774,-0.015454824082553387,0.04396630823612213,-0.06666667014360428,6.558333396911621,-3.933333396911621,19.399999618530273,92354.234375,775.1727905273438,1.8470991849899292,
1784638534.7023773,T,263,5041128,4990897,-0.14844051003456116,0.12928688526153564,-10.323798179626465,-0.0015987749211490154,-0.01598774828016758,0.04369984567165375,-0.02500000037252903,6.474999904632568,-3.8333332538604736,19.3700008392334,92352.640625,775.31591796875,1.8670247793197632,
1784638534.7217886,T,264,5041146,5000897,-0.1388636976480484,0.1628057211637497,-10.295066833496094,-0.0010658499086275697,-0.015721285715699196,0.04369984567165375,-0.06666667014360428,6.416666507720947,-4.025000095367432,19.350000381469727,92351.7265625,775.3983154296875,1.8470991849899292,
1784638534.7431738,T,265,5041166,5010897,-0.15322890877723694,0.14365209639072418,-10.309432983398438,-0.0015987749211490154,-0.01678713597357273,0.04369984567165375,-0.05000000074505806,6.474999904632568,-3.933333396911621,19.350000381469727,92352.140625,775.3609008789062,1.8451067209243774,
1784638534.7595422,T,266,5041186,5020897,-0.14844051003456116,0.12928688526153564,-10.295066833496094,-0.0013323123566806316,-0.015721285715699196,0.04396630823612213,-0.06666667014360428,6.458333492279053,-3.941666603088379,19.360000610351562,92352.046875,775.3695678710938,1.8470991849899292,
1784638534.778427,T,267,5041202,5030897,-0.1388636976480484,0.12928688526153564,-10.32858657836914,-0.0026646247133612633,-0.014655436389148235,0.04369984567165375,0.05000000074505806,6.633333206176758,-3.9166667461395264,19.3799991607666,92351.9375,775.3793334960938,1.8670247793197632,
1784638534.8006587,T,268,5041222,5040897,-0.1388636976480484,0.13407529890537262,-10.304644584655762,-0.0013323123566806316,-0.015454824082553387,0.04396630823612213,0.02500000037252903,6.583333492279053,-3.941666603088379,19.389999389648438,92351.296875,775.4373168945312,1.8690173625946045,
1784638594.698412,T,269,5101126,5050897,-0.14365209639072418,0.1628057211637497,-10.299856185913086,-0.0010658499086275697,-0.016520673409104347,0.042900457978248596,-0.09166666865348816,6.458333492279053,-4.108333110809326,19.3799991607666,92350.734375,775.4877319335938,1.8690173625946045,
1784638594.715652,T,270,5101144,5060897,-0.15322890877723694,0.12928688526153564,-10.309432983398438,-0.003197549842298031,-0.014655436389148235,0.044232770800590515,-0.008333333767950535,6.474999904632568,-3.9166667461395264,19.3799991607666,92350.21875,775.5332641601562,1.892928123474121,
1784638594.7347457,T,271,5101162,5070897,-0.1867477297782898,0.13407529890537262,-10.309432983398438,-0.0007993874605745077,-0.016520673409104347,0.042900457978248596,-0.05000000074505806,6.416666507720947,-3.9833333492279053,19.350000381469727,92348.8046875,775.66064453125,1.8710099458694458,
1784638594.754448,T,272,5101180,5080897,-0.1628057211637497,0.14365209639072418,-10.304644584655762,-0.0015987749211490154,-0.015188361518085003,0.044232770800590515,0.02500000037252903,6.458333492279053,-3.933333396911621,19.31999969482422,92348.3125,775.7045288085938,1.8749951124191284,
1784638594.7716706,T,273,5101200,5090897,-0.14844051003456116,0.14365209639072418,-10.333374977111816,-0.003197549842298031,-0.016254210844635963,0.042900457978248596,-0.09166666865348816,6.558333396911621,-3.941666603088379,19.270000457763672,92348.59375,775.6790771484375,1.8710099458694458,
1784638594.7907152,T,274,5101218,5100897,-0.14365209639072418,0.1628057211637497,-10.309432983398438,-0.0023981621488928795,-0.015721285715699196,0.04369984567165375,0.05000000074505806,6.5,-3.9833333492279053,19.260000228881836,92348.8125,775.6600952148438,1.873002529144287,
1784638654.6987722,T,275,5161126,5110897,-0.15801730751991272,0.14844051003456116,-10.314221382141113,-0.0010658499086275697,-0.016254210844635963,0.04369984567165375,0.008333333767950535,6.433333396911621,-3.933333396911621,19.280000686645508,92348.234375,775.7116088867188,1.8749951124191284,
1784638654.7165518,T,276,5161146,5120897,-0.13407529890537262,0.1388636976480484,-10.319009780883789,-0.0026646247133612633,-0.014921898953616619,0.04316692054271698,-0.05000000074505806,6.474999904632568,-3.941666603088379,19.290000915527344,92348.859375,775.65576171875,1.8690173625946045,
1784638654.7345922,T,277,5161164,5130897,-0.12928688526153564,0.15801730751991272,-10.299856185913086,-0.0018652373692020774,-0.01598774828016758,0.044232770800590515,-0.06666667014360428,6.433333396911621,-3.941666603088379,19.270000457763672,92349.15625,775.628662109375,1.8710099458694458,
1784638654.7515578,T,278,5161182,5140897,-0.17238251864910126,0.1388636976480484,-10.304644584655762,-0.0010658499086275697,-0.015454824082553387,0.04343338683247566,0.0,6.5,-3.941666603088379,19.280000686645508,92349.4296875,775.604248046875,1.8650321960449219,
1784638654.7708778,T,279,5161199,5150897,-0.14844051003456116,0.1628057211637497,-10.295066833496094,-0.0015987749211490154,-0.014655436389148235,0.04343338683247566,-0.008333333767950535,6.433333396911621,-3.9166667461395264,19.450000762939453,92349.234375,775.6216430664062,1.8749951124191284,
1784638654.7883391,T,280,5161219,5160897,-0.14365209639072418,0.12928688526153564,-10.338163375854492,-0.0015987749211490154,-0.015454824082553387,0.04369984567165375,-0.008333333767950535,6.583333492279053,-3.9666666984558105,19.65999984741211,92347.375,775.78857421875,1.8710099458694458,
1784638714.6942415,T,281,5221126,5170897,-0.13407529890537262,0.13407529890537262,-10.290278434753418,-0.0018652373692020774,-0.015721285715699196,0.04396630823612213,-0.02500000037252903,6.516666889190674,-3.8499999046325684,19.68000030517578,92348.078125,775.7257080078125,1.873002529144287,
1784638714.714136,T,282,5221144,5180897,-0.14365209639072418,0.14844051003456116,-10.35252857208252,-0.003197549842298031,-0.015454824082553387,0.04396630823612213,0.0,6.5,-3.941666603088379,19.649999618530273,92348.421875,775.6953125,1.8789801597595215,
1784638714.7309213,T,283,5221164,5190897,-0.1628057211637497,0.1149216815829277,-10.338163375854492,-0.0015987749211490154,-0.01598774828016758,0.042900457978248596,0.0,6.5,-3.875,19.6200008392334,92347.46875,775.7804565429688,1.873002529144287,
1784638714.7468045,T,284,5221180,5200897,-0.15801730751991272,0.14365209639072418,-10.309432983398438,-0.0026646247133612633,-0.015721285715699196,0.04476569592952728,0.10833333432674408,6.558333396911621,-3.8916666507720947,19.56999969482422,92350.109375,775.5435791015625,1.8769875764846802,
1784638714.7662468,T,285,5221196,5210897,-0.14844051003456116,0.14844051003456116,-10.299856185913086,-0.0007993874605745077,-0.015454824082553387,0.04476569592952728,-0.008333333767950535,6.541666507720947,-3.9666666984558105,19.5,92352.09375,775.365234375,1.8749951124191284,
1784638714.7868533,T,286,5221216,5220897,-0.14844051003456116,0.13407529890537262,-10.319009780883789,-0.0026646247133612633,-0.015188361518085003,0.04396630823612213,0.0,6.474999904632568,-3.933333396911621,19.479999542236328,92352.1953125,775.3560180664062,1.8789801597595215,
1784638774.6983337,T,287,5281130,5230897,-0.1388636976480484,0.14844051003456116,-10.304644584655762,-0.0021316998172551394,-0.015454824082553387,0.044232770800590515,0.008333333767950535,6.691666603088379,-3.9166667461395264,19.520000457763672,92352.1484375,775.3603515625,1.8789801597595215,
1784638774.7186906,T,288,5281150,5240897,-0.15322890877723694,0.1388636976480484,-10.304644584655762,-0.0023981621488928795,-0.01598774828016758,0.04369984567165375,0.09166666865348816,6.541666507720947,-3.941666603088379,19.559999465942383,92351.7890625,775.3928833007812,1.8710099458694458,
1784638774.7427025,T,289,5281170,5250897,-0.1388636976480484,0.12449848651885986,-10.290278434753418,-0.002931087277829647,-0.014655436389148235,0.045565083622932434,-0.05000000074505806,6.416666507720947,-3.933333396911621,19.559999465942383,92352.9921875,775.2850341796875,1.873002529144287,
1784638774.7616715,T,290,5281196,5260897,-0.1388636976480484,0.1388636976480484,-10.323798179626465,-0.0023981621488928795,-0.016254210844635963,0.0444992333650589,-0.05000000074505806,6.474999904632568,-3.933333396911621,19.530000686645508,92353.640625,775.2265014648438,1.873002529144287,
1784638774.7829785,T,291,5281215,5270897,-0.14365209639072418,0.1388636976480484,-10.338163375854492,-0.0015987749211490154,-0.016254210844635963,0.04369984567165375,-0.02500000037252903,6.516666889190674,-4.008333206176758,19.520000457763672,92354.171875,775.1787719726562,1.8769875764846802,
1784638774.8003058,T,292,5281235,5280897,-0.1628057211637497,0.13407529890537262,-10.309432983398438,-0.0023981621488928795,-0.015454824082553387,0.04369984567165375,-0.05000000074505806,6.316666603088379,-3.933333396911621,19.489999771118164,92352.65625,775.3148193359375,1.873002529144287,
1784638894.6862228,T,293,5401126,5290897,-0.15322890877723694,0.14844051003456116,-10.319009780883789,-0.0026646247133612633,-0.01598774828016758,0.04343338683247566,-0.05000000074505806,6.433333396911621,-3.9666666984558105,19.440000534057617,92352.21875,775.3538818359375,1.8749951124191284,
1784638894.7021933,T,294,5401142,5300897,-0.14365209639072418,0.1388636976480484,-10.280701637268066,-0.0023981621488928795,-0.01598774828016758,0.0444992333650589,0.008333333767950535,6.358333110809326,-3.9666666984558105,19.469999313354492,92352.09375,775.365234375,1.8789801597595215,
1784638894.7181997,T,295,5401158,5310897,-0.15322890877723694,0.11971008777618408,-10.319009780883789,-0.0015987749211490154,-0.014122511260211468,0.044232770800590515,-0.06666667014360428,6.433333396911621,-3.9666666984558105,19.639999389648438,92351.09375,775.4552001953125,1.8670247793197632,
1784638894.737866,T,296,5401174,5320897,-0.1388636976480484,0.13407529890537262,-10.323798179626465,-0.0023981621488928795,-0.014655436389148235,0.04369984567165375,0.02500000037252903,6.516666889190674,-3.875,19.719999313354492,92349.78125,775.5728149414062,1.8690173625946045,
1784638894.755087,T,297,5401195,5330897,-0.15801730751991272,0.13407529890537262,-10.333374977111816,-0.0018652373692020774,-0.015188361518085003,0.044232770800590515,0.06666667014360428,6.516666889190674,-3.8333332538604736,19.75,92348.109375,775.7229614257812,1.8670247793197632,
1784638894.7721107,T,298,5401212,5340897,-0.13407529890537262,0.14844051003456116,-10.290278434753418,-0.0023981621488928795,-0.014122511260211468,0.04316692054271698,0.0,6.358333110809326,-3.8916666507720947,19.809999465942383,92347.9921875,775.7332763671875,1.8690173625946045,
1784638894.7882376,T,299,5401228,5350897,-0.14365209639072418,0.13407529890537262,-10.319009780883789,-0.0026646247133612633,-0.015188361518085003,0.044232770800590515,0.008333333767950535,6.474999904632568,-3.9166667461395264,19.8700008392334,92347.9921875,775.7332763671875,1.8630397319793701,
1784638894.8146586,T,300,5401244,5360897,-0.1628057211637497,0.11971008777618408,-10.309432983398438,-0.0021316998172551394,-0.014921898953616619,0.04396630823612213,0.06666667014360428,6.599999904632568,-3.8333332538604736,19.81999969482422,92348.28125,775.7078247070312,1.8710099458694458,
1784638894.8342776,T,301,5401272,5370897,-0.15322890877723694,0.12449848651885986,-10.333374977111816,-0.0015987749211490154,-0.015721285715699196,0.04476569592952728,0.02500000037252903,6.5,-3.941666603088379,19.739999771118164,92349.1875,775.6259765625,1.8431141376495361,
1784638894.854071,T,302,5401290,5380897,-0.14844051003456116,0.14365209639072418,-10.314221382141113,-0.0034640124067664146,-0.015721285715699196,0.04316692054271698,0.21666666865348816,6.358333110809326,-3.941666603088379,19.690000534057617,92349.3046875,775.6156616210938,1.8630397319793701,
1784638894.8740401,T,303,5401311,5390897,-0.14844051003456116,0.13407529890537262,-10.309432983398438,-0.0021316998172551394,-0.015188361518085003,0.044232770800590515,-0.10833333432674408,6.474999904632568,-3.8333332538604736,19.690000534057617,92349.234375,775.6216430664062,1.8490917682647705,
1784638894.8911886,T,304,5401331,5400897,-0.1628057211637497,0.1388636976480484,-10.32858657836914,-0.0015987749211490154,-0.015188361518085003,0.0444992333650589,-0.02500000037252903,6.433333396911621,-3.808333396911621,19.68000030517578,92350.90625,775.4719848632812,1.8470991849899292,
1784638954.6901395,T,305,5461132,5410897,-0.1388636976480484,0.14365209639072418,-10.304644584655762,-0.0018652373692020774,-0.015188361518085003,0.044232770800590515,-0.05000000074505806,6.416666507720947,-4.025000095367432,19.670000076293945,92350.3671875,775.520263671875,1.8690173625946045,
1784638954.706221,T,306,5461148,5420897,-0.13407529890537262,0.1388636976480484,-10.304644584655762,-0.0015987749211490154,-0.015188361518085003,0.04529862105846405,0.05000000074505806,6.541666507720947,-3.808333396911621,19.639999389648438,92349.03125,775.6400756835938,1.8470991849899292,
1784638954.7261117,T,307,5461164,5430897,-0.15801730751991272,0.14365209639072418,-10.309432983398438,-0.003197549842298031,-0.014921898953616619,0.042900457978248596,0.008333333767950535,6.474999904632568,-3.8499999046325684,19.6200008392334,92349.96875,775.5560302734375,1.8670247793197632,
1784638954.7422745,T,308,5461184,5440897,-0.13407529890537262,0.13407529890537262,-10.299856185913086,-0.0021316998172551394,-0.015454824082553387,0.042900457978248596,-0.05000000074505806,6.458333492279053,-3.941666603088379,19.600000381469727,92350.15625,775.5392456054688,1.8650321960449219,
1784638954.7582538,T,309,5461200,5450897,-0.1388636976480484,0.14844051003456116,-10.304644584655762,-0.0018652373692020774,-0.014921898953616619,0.044232770800590515,-0.02500000037252903,6.474999904632568,-3.8916666507720947,19.639999389648438,92350.4375,775.5137329101562,1.8670247793197632,
1784638954.7741177,T,310,5461216,5460897,-0.15801730751991272,0.14365209639072418,-10.323798179626465,-0.0021316998172551394,-0.015454824082553387,0.04369984567165375,-0.008333333767950535,6.558333396911621,-3.9166667461395264,19.6200008392334,92350.8671875,775.4752807617188,1.8670247793197632,
1784640694.629855,T,311,7201132,5470897,-0.14844051003456116,0.12449848651885986,-10.309432983398438,-0.0018652373692020774,-0.01598774828016758,0.0444992333650589,-0.06666667014360428,6.458333492279053,-3.8333332538604736,19.600000381469727,92350.9765625,775.4655151367188,1.8690173625946045,
1784640694.6475074,T,312,7201154,5480897,-0.1628057211637497,0.12449848651885986,-10.342951774597168,-0.0015987749211490154,-0.015188361518085003,0.044232770800590515,-0.19166666269302368,6.400000095367432,-4.066666603088379,19.549999237060547,92351.21875,775.44384765625,1.8690173625946045,
1784640694.6663284,T,313,7201170,5490897,-0.1388636976480484,0.1388636976480484,-10.299856185913086,-0.0018652373692020774,-0.014921898953616619,0.045565083622932434,-0.05000000074505806,6.5,-3.933333396911621,19.540000915527344,92351.65625,775.40478515625,1.8630397319793701,
1784640694.686723,T,314,7201190,5500897,-0.14844051003456116,0.12928688526153564,-10.314221382141113,-0.002931087277829647,-0.014655436389148235,0.04396630823612213,-0.02500000037252903,6.400000095367432,-3.941666603088379,19.56999969482422,92350.421875,775.515380859375,1.8650321960449219,
1784640694.7112694,T,315,7201210,5510897,-0.14844051003456116,0.12928688526153564,-10.319009780883789,-0.0026646247133612633,-0.015454824082553387,0.04396630823612213,0.0,6.433333396911621,-3.808333396911621,19.600000381469727,92351.0078125,775.4628295898438,1.8670247793197632,
1784640694.7305737,T,316,7201234,5520897,-0.13407529890537262,0.1388636976480484,-10.32858657836914,-0.0023981621488928795,-0.015454824082553387,0.044232770800590515,-0.02500000037252903,6.400000095367432,-3.8916666507720947,19.600000381469727,92351.359375,775.4308471679688,1.8710099458694458,
1784640694.7474577,T,317,7201254,5530897,-0.14844051003456116,0.12928688526153564,-10.295066833496094,-0.0018652373692020774,-0.015188361518085003,0.0444992333650589,-0.10833333432674408,6.383333206176758,-4.025000095367432,19.56999969482422,92351.3125,775.4351806640625,1.8690173625946045,
1784640694.7635274,T,318,7201270,5540897,-0.15322890877723694,0.13407529890537262,-10.314221382141113,-0.0018652373692020774,-0.013856049627065659,0.0444992333650589,-0.06666667014360428,6.400000095367432,-3.7083332538604736,19.520000457763672,92351.671875,775.4031982421875,1.8690173625946045,
1784640694.7795925,T,319,7201286,5550897,-0.14365209639072418,0.1388636976480484,-10.314221382141113,-0.0013323123566806316,-0.015454824082553387,0.0444992333650589,0.0,6.383333206176758,-3.8916666507720947,19.489999771118164,92352.4453125,775.3338012695312,1.8650321960449219,
1784640694.7955685,T,320,7201302,5560897,-0.1628057211637497,0.12449848651885986,-10.299856185913086,-0.0015987749211490154,-0.01598774828016758,0.0444992333650589,0.008333333767950535,6.474999904632568,-3.933333396911621,19.469999313354492,92352.390625,775.3386840820312,1.8670247793197632,
1784640694.811531,T,321,7201318,5570897,-0.12449848651885986,0.15322890877723694,-10.309432983398438,-0.0023981621488928795,-0.01598774828016758,0.044232770800590515,-0.10833333432674408,6.608333110809326,-3.941666603088379,19.459999084472656,92350.9375,775.46875,1.8650321960449219,
1784640694.827658,T,322,7201334,5580897,-0.16759411990642548,0.1388636976480484,-10.299856185913086,-0.002931087277829647,-0.01598774828016758,0.04396630823612213,-0.17499999701976776,6.416666507720947,-4.050000190734863,19.43000030517578,92351.0625,775.4579467773438,1.8630397319793701,
1784640694.8442965,T,323,7201350,5590897,-0.15801730751991272,0.13407529890537262,-10.323798179626465,-0.0018652373692020774,-0.015721285715699196,0.04396630823612213,-0.008333333767950535,6.458333492279053,-3.875,19.40999984741211,92350.90625,775.4719848632812,1.8610471487045288,
1784640694.8664143,T,324,7201368,5600897,-0.1388636976480484,0.13407529890537262,-10.333374977111816,-0.0026646247133612633,-0.015721285715699196,0.04343338683247566,-0.13333334028720856,6.458333492279053,-4.050000190734863,19.420000076293945,92350.609375,775.4985961914062,1.8650321960449219,
1784640694.8834734,T,325,7201390,5610897,-0.15801730751991272,0.12449848651885986,-10.299856185913086,-0.0021316998172551394,-0.015188361518085003,0.04396630823612213,-0.02500000037252903,6.458333492279053,-3.9833333492279053,19.420000076293945,92350.953125,775.4676513671875,1.8650321960449219,
1784640694.8995874,T,326,7201406,5620897,-0.13407529890537262,0.11971008777618408,-10.295066833496094,-0.0026646247133612633,-0.014921898953616619,0.04529862105846405,0.06666667014360428,6.458333492279053,-3.8916666507720947,19.440000534057617,92349.375,775.609130859375,1.8670247793197632,
1784640694.915679,T,327,7201422,5630897,-0.15801730751991272,0.12928688526153564,-10.314221382141113,-0.0023981621488928795,-0.015454824082553387,0.044232770800590515,0.05000000074505806,6.474999904632568,-3.9833333492279053,19.540000915527344,92348.390625,775.6980590820312,1.8650321960449219,
1784640694.931472,T,328,7201438,5640897,-0.14365209639072418,0.12449848651885986,-10.319009780883789,-0.0023981621488928795,-0.014921898953616619,0.0444992333650589,0.0,6.458333492279053,-3.875,19.6200008392334,92348.4609375,775.6909790039062,1.8650321960449219,
1784640694.9474788,T,329,7201454,5650897,-0.14844051003456116,0.12928688526153564,-10.333374977111816,-0.002931087277829647,-0.015188361518085003,0.044232770800590515,-0.05000000074505806,6.3416666984558105,-4.008333206176758,19.59000015258789,92348.109375,775.7229614257812,1.8451067209243774,
1784640694.9635603,T,330,7201470,5660897,-0.1628057211637497,0.12928688526153564,-10.323798179626465,-0.0026646247133612633,-0.015188361518085003,0.04476569592952728,-0.15000000596046448,6.416666507720947,-4.008333206176758,19.549999237060547,92348.296875,775.7061767578125,1.8670247793197632,
1784640694.9824903,T,331,7201486,5670897,-0.15801730751991272,0.14365209639072418,-10.309432983398438,-0.0023981621488928795,-0.015188361518085003,0.04396630823612213,-0.21666666865348816,6.416666507720947,-3.8916666507720947,19.489999771118164,92348.3671875,775.7001953125,1.8630397319793701,
1784640695.0001168,T,332,7201506,5680897,-0.14844051003456116,0.14365209639072418,-10.319009780883789,-0.002931087277829647,-0.01598774828016758,0.04396630823612213,0.0,6.541666507720947,-3.933333396911621,19.549999237060547,92347.03125,775.8194580078125,1.8470991849899292,
